Animation;Hex;Pose;Timeline;Upper Tilemap;Upper File;Upper palette;Lower Tilemap;Lower File;Lower palette;;;
0;0;17;18;3x3 up, alt palette;u_elevator_streak3;power_palette;3x3 down, alt palette;l_elevator_streak3;power_palette;;;
0;0;18;19;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;19;20;3x3 up, alt palette;u_elevator_streak1;power_palette;3x3 down, alt palette;l_elevator_streak1;power_palette;;;
0;0;20;21;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;21;22;3x3 up, alt palette;u_elevator_streak2;power_palette;3x3 down, alt palette;l_elevator_streak2;power_palette;;;
0;0;22;23;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;23;24;3x3 up, alt palette;u_elevator_streak3;power_palette;3x3 down, alt palette;l_elevator_streak3;power_palette;;;
0;0;24;25;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;25;26;3x3 up, alt palette;u_elevator_streak1;power_palette;3x3 down, alt palette;l_elevator_streak1;power_palette;;;
0;0;26;27;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;27;28;3x3 up, alt palette;u_elevator_streak2;power_palette;3x3 down, alt palette;l_elevator_streak2;power_palette;;;
0;0;28;29;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;29;30;3x3 up, alt palette;u_elevator_streak3;power_palette;3x3 down, alt palette;l_elevator_streak3;power_palette;;;
0;0;30;31;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;31;32;3x3 up, alt palette;u_elevator_streak1;power_palette;3x3 down, alt palette;l_elevator_streak1;power_palette;;;
0;0;32;33;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;33;34;3x3 up, alt palette;u_elevator_streak2;power_palette;3x3 down, alt palette;l_elevator_streak2;power_palette;;;
0;0;34;35;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;35;36;3x3 up, alt palette;u_elevator_streak3;power_palette;3x3 down, alt palette;l_elevator_streak3;power_palette;;;
0;0;36;37;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;37;38;3x3 up, alt palette;u_elevator_streak1;power_palette;3x3 down, alt palette;l_elevator_streak1;power_palette;;;
0;0;38;39;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;39;40;3x3 up, alt palette;u_elevator_streak2;power_palette;3x3 down, alt palette;l_elevator_streak2;power_palette;;;
0;0;40;41;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;41;42;3x3 up, alt palette;u_elevator_streak3;power_palette;3x3 down, alt palette;l_elevator_streak3;power_palette;;;
0;0;42;43;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;43;44;3x3 up, alt palette;u_elevator_streak1;power_palette;3x3 down, alt palette;l_elevator_streak1;power_palette;;;
0;0;44;45;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;45;46;3x3 up, alt palette;u_elevator_streak2;power_palette;3x3 down, alt palette;l_elevator_streak2;power_palette;;;
0;0;46;47;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;47;48;3x3 up, alt palette;u_elevator_streak3;power_palette;3x3 down, alt palette;l_elevator_streak3;power_palette;;;
0;0;48;49;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;49;50;3x3 up, alt palette;u_elevator_streak1;power_palette;3x3 down, alt palette;l_elevator_streak1;power_palette;;;
0;0;50;51;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;51;52;3x3 up, alt palette;u_elevator_streak2;power_palette;3x3 down, alt palette;l_elevator_streak2;power_palette;;;
0;0;52;53;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;53;54;3x3 up, alt palette;u_elevator_streak3;power_palette;3x3 down, alt palette;l_elevator_streak3;power_palette;;;
0;0;54;55;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;55;56;3x3 up, alt palette;u_elevator_streak1;power_palette;3x3 down, alt palette;l_elevator_streak1;power_palette;;;
0;0;56;57;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;57;58;3x3 up, alt palette;u_elevator_streak2;power_palette;3x3 down, alt palette;l_elevator_streak2;power_palette;;;
0;0;58;59;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;59;60;3x3 up, alt palette;u_elevator_streak3;power_palette;3x3 down, alt palette;l_elevator_streak3;power_palette;;;
0;0;60;61;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;61;62;3x3 up, alt palette;u_elevator_streak1;power_palette;3x3 down, alt palette;l_elevator_streak1;power_palette;;;
0;0;62;63;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;63;64;3x3 up, alt palette;u_elevator_streak2;power_palette;3x3 down, alt palette;l_elevator_streak2;power_palette;;;
0;0;64;65;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;65;66;3x3 up, alt palette;u_elevator_streak3;power_palette;3x3 down, alt palette;l_elevator_streak3;power_palette;;;
0;0;66;67;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;67;68;3x3 up, alt palette;u_elevator_streak1;power_palette;3x3 down, alt palette;l_elevator_streak1;power_palette;;;
0;0;68;69;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;69;70;3x3 up, alt palette;u_elevator_streak2;power_palette;3x3 down, alt palette;l_elevator_streak2;power_palette;;;
0;0;70;71;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;71;72;3x3 up, alt palette;u_elevator_streak3;power_palette;3x3 down, alt palette;l_elevator_streak3;power_palette;;;
0;0;72;73;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;73;74;3x3 up, alt palette;u_elevator_streak1;power_palette;3x3 down, alt palette;l_elevator_streak1;power_palette;;;
0;0;74;75;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;75;76;3x3 up, alt palette;u_elevator_streak2;power_palette;3x3 down, alt palette;l_elevator_streak2;power_palette;;;
0;0;76;77;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;77;78;3x3 up, alt palette;u_elevator_streak3;power_palette;3x3 down, alt palette;l_elevator_streak3;power_palette;;;
0;0;78;79;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;79;80;3x3 up, alt palette;u_elevator_streak4;power_palette;3x3 down, alt palette;l_elevator_streak4;power_palette;;;
0;0;80;81;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;81;82;3x3 up, alt palette;u_elevator_streak5;power_palette;3x3 down, alt palette;l_elevator_streak5;power_palette;;;
0;0;82;83;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;83;84;3x3 up, alt palette;u_elevator_streak6;power_palette;3x3 down, alt palette;l_elevator_streak6;power_palette;;;
0;0;84;85;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;85;86;3x3 up, alt palette;u_elevator_streak7;power_palette;3x3 down, alt palette;l_elevator_streak7;power_palette;;;
0;0;86;87;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;87;88;3x3 up, alt palette;u_elevator_streak8;power_palette;3x3 down, alt palette;l_elevator_streak8;power_palette;;;
0;0;88;89;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;89;90;3x3 up, alt palette;u_elevator_streak6;power_palette;3x3 down, alt palette;l_elevator_streak6;power_palette;;;
0;0;90;91;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;91;92;3x3 up, alt palette;u_elevator_streak7;power_palette;3x3 down, alt palette;l_elevator_streak7;power_palette;;;
0;0;92;93;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
0;0;93;94;3x3 up, alt palette;u_elevator_streak8;power_palette;3x3 down, alt palette;l_elevator_streak8;power_palette;;;
0;0;94;95;3x3 up, alt palette;u_elevator_streak0;power_palette;3x3 down, alt palette;l_elevator_streak0;power_palette;;;
1;1;0;0;3x3 up, straddle right 4;u_stand_right0;power_palette;3x4 down, up 2;l_stand_right;power_palette;;;
1;1;1;1;3x3 up, straddle right 4;u_stand_right1;power_palette;3x4 down, up 2;l_stand_right;power_palette;;;
1;1;2;2;3x3 up, straddle right 4;u_stand_right2;power_palette;3x4 down, up 2;l_stand_right;power_palette;;;
1;1;3;3;3x3 up, straddle right 4;u_stand_right1;power_palette;3x4 down, up 2;l_stand_right;power_palette;;;
1;1;4;5;3x3 up, straddle right 4;u_stand_right0;power_palette;3x4 down, up 2;l_stand_right;power_palette;;;
1;1;5;6;3x3 up, straddle right 4;u_stand_right1;power_palette;3x4 down, up 2;l_stand_right;power_palette;;;
1;1;6;7;3x3 up, straddle right 4;u_stand_right2_alt;power_palette;3x4 down, up 2;l_stand_right;power_palette;;;
1;1;7;8;3x3 up, straddle right 4;u_stand_right1;power_palette;3x4 down, up 2;l_stand_right;power_palette;;;
2;2;0;0;3x3 up, straddle left 4;u_stand_left0;power_palette;3x4 down, up 2;l_stand_left;power_palette;;;
2;2;1;1;3x3 up, straddle left 4;u_stand_left1;power_palette;3x4 down, up 2;l_stand_left;power_palette;;;
2;2;2;2;3x3 up, straddle left 4;u_stand_left2;power_palette;3x4 down, up 2;l_stand_left;power_palette;;;
2;2;3;3;3x3 up, straddle left 4;u_stand_left1;power_palette;3x4 down, up 2;l_stand_left;power_palette;;;
2;2;4;5;3x3 up, straddle left 4;u_stand_left0;power_palette;3x4 down, up 2;l_stand_left;power_palette;;;
2;2;5;6;3x3 up, straddle left 4;u_stand_left1;power_palette;3x4 down, up 2;l_stand_left;power_palette;;;
2;2;6;7;3x3 up, straddle left 4;u_stand_left2_alt;power_palette;3x4 down, up 2;l_stand_left;power_palette;;;
2;2;7;8;3x3 up, straddle left 4;u_stand_left1;power_palette;3x4 down, up 2;l_stand_left;power_palette;;;
3;3;0;0;4x3 up, right 8, down 1;u_aim_up_and_right;power_palette;3x4 down, up 2;l_stand_right_braced;power_palette;;;
3;3;1;1;3x4 up, down 1;u_facing_right_aim_up;power_palette;3x4 down, up 2;l_stand_right_braced;power_palette;;;
4;4;0;0;4x3 up, left 8, down 1;u_aim_up_and_left;power_palette;3x4 down, up 2;l_stand_left_braced;power_palette;;;
4;4;1;1;3x4 up, down 1;u_facing_left_aim_up;power_palette;3x4 down, up 2;l_stand_left_braced;power_palette;;;
5;5;0;0;4x3 up, right 8, down 1;u_aim_up_and_right;power_palette;3x4 down, up 2;l_stand_right_braced;power_palette;LT linked to 03;;
6;6;0;0;4x3 up, left 8, down 1;u_aim_up_and_left;power_palette;3x4 down, up 2;l_stand_left_braced;power_palette;LT linked to 04;;
7;7;0;0;4x4 center, right 8, up 4;u_aim_down_and_right;power_palette;3x4 down, up 2;l_stand_right_braced;power_palette;LT linked to 03;;
8;8;0;0;4x4 center, left 8, up 4;u_aim_down_and_left;power_palette;3x4 down, up 2;l_stand_left_braced;power_palette;LT linked to 04;;
9;9;0;0;3x3 up, straddle right 4;u_run_right0;power_palette;3x4 down, up 2;l_run_right0;power_palette;;;
9;9;1;1;3x3 up, straddle right 4;u_run_right1;power_palette;3x4 down, up 2;l_run_right1;power_palette;;;
9;9;2;2;3x3 up, straddle right 4, up 2;u_run_right2;power_palette;4x4 down, up 2;l_run_right2;power_palette;;;
9;9;3;3;3x3 up, straddle right 4, up 2;u_run_right3;power_palette;4x4 down, left 2, up 2, foot surgery;l_run_right3;power_palette;;;
9;9;4;4;3x3 up, straddle right 4;u_run_right4;power_palette;4x4 down, up 2, corner swap;l_run_right4;power_palette;;;
9;9;5;5;3x3 up, straddle right 4;u_run_right0;power_palette;3x4 down, up 2;l_run_right5;power_palette;;;
9;9;6;6;3x3 up, straddle right 4;u_run_right5;power_palette;3x4 down, up 2;l_run_right6;power_palette;;;
9;9;7;7;3x3 up, straddle right 3, up 2;u_run_right6;power_palette;4x4 down, up 2;l_run_right7;power_palette;;;
9;9;8;8;3x3 up, straddle right 3, up 2;u_run_right7;power_palette;4x4 down, left 2, up 2, foot surgery;l_run_right8;power_palette;;;
9;9;9;9;3x3 up, straddle right 4;u_run_right8;power_palette;4x4 down, left 1, up 2, corner swap;l_run_right9;power_palette;;;
10;A;0;0;3x3 up, straddle left 4;u_run_left0;power_palette;3x4 down, up 2;l_run_left0;power_palette;;;
10;A;1;1;3x3 up, straddle left 4;u_run_left1;power_palette;3x4 down, up 2;l_run_left1;power_palette;;;
10;A;2;2;3x3 up, straddle left 4, up 2;u_run_left2;power_palette;4x4 down, up 2, corner swap;l_run_left2;power_palette;;;
10;A;3;3;3x3 up, straddle left 4, up 2;u_run_left3;power_palette;4x4 down, right 2, up 2, foot surgery;l_run_left3;power_palette;;;
10;A;4;4;3x3 up, straddle left 4;u_run_left4;power_palette;4x4 down, up 2;l_run_left4;power_palette;;;
10;A;5;5;3x3 up, straddle left 4;u_run_left0;power_palette;3x4 down, up 2;l_run_left5;power_palette;;;
10;A;6;6;3x3 up, straddle left 4;u_run_left5;power_palette;3x4 down, up 2;l_run_left6;power_palette;;;
10;A;7;7;3x3 up, straddle left 3, up 2;u_run_left6;power_palette;4x4 down, up 2, corner swap;l_run_left7;power_palette;;;
10;A;8;8;3x3 up, straddle left 3, up 2;u_run_left7;power_palette;4x4 down, right 2, up 2, foot surgery;l_run_left8;power_palette;;;
10;A;9;9;3x3 up, straddle left 4;u_run_left8;power_palette;4x4 down, right 1, up 2;l_run_left9;power_palette;;;
11;B;0;0;4x3 up, straddle right 8, up 2;u_run_right_reach0;power_palette;3x4 down, up 2;l_run_right0;power_palette;LT linked to 09;;
11;B;1;1;4x3 up, straddle right 8, up 2;u_run_right_reach1;power_palette;3x4 down, up 2;l_run_right1;power_palette;LT linked to 09;;
11;B;2;2;4x3 up, straddle right 6, up 2;u_run_right_reach2;power_palette;4x4 down, up 2;l_run_right2;power_palette;LT linked to 09;;
11;B;3;3;4x3 up, straddle right 6, up 2;u_run_right_reach3;power_palette;4x4 down, left 2, up 2, foot surgery;l_run_right3;power_palette;LT linked to 09;;
11;B;4;4;4x3 up, straddle right 8, up 2;u_run_right_reach4;power_palette;4x4 down, up 2, corner swap;l_run_right4;power_palette;LT linked to 09;;
11;B;5;5;4x3 up, straddle right 8, up 2;u_run_right_reach0;power_palette;3x4 down, up 2;l_run_right5;power_palette;LT linked to 09;;
11;B;6;6;4x3 up, straddle right 8, up 2;u_run_right_reach5;power_palette;3x4 down, up 2;l_run_right6;power_palette;LT linked to 09;;
11;B;7;7;4x3 up, straddle right 8, up 2;u_run_right_reach6;power_palette;4x4 down, up 2;l_run_right7;power_palette;LT linked to 09;;
11;B;8;8;4x3 up, straddle right 8, up 2;u_run_right_reach7;power_palette;4x4 down, left 2, up 2, foot surgery;l_run_right8;power_palette;LT linked to 09;;
11;B;9;9;4x3 up, straddle right 8, up 2;u_run_right_reach5;power_palette;4x4 down, left 1, up 2, corner swap;l_run_right9;power_palette;LT linked to 09;;
12;C;0;0;4x3 up, straddle left 8, up 2;u_run_left_reach0;power_palette;3x4 down, up 2;l_run_left0;power_palette;LT linked to 0A;;
12;C;1;1;4x3 up, straddle left 8, up 2;u_run_left_reach1;power_palette;3x4 down, up 2;l_run_left1;power_palette;LT linked to 0A;;
12;C;2;2;4x3 up, straddle left 8, up 2;u_run_left_reach2;power_palette;4x4 down, up 2, corner swap;l_run_left2;power_palette;LT linked to 0A;;
12;C;3;3;4x3 up, straddle left 8, up 2;u_run_left_reach3;power_palette;4x4 down, right 2, up 2, foot surgery;l_run_left3;power_palette;LT linked to 0A;;
12;C;4;4;4x3 up, straddle left 8, up 2;u_run_left_reach4;power_palette;4x4 down, up 2;l_run_left4;power_palette;LT linked to 0A;;
12;C;5;5;4x3 up, straddle left 8, up 2;u_run_left_reach0;power_palette;3x4 down, up 2;l_run_left5;power_palette;LT linked to 0A;;
12;C;6;6;4x3 up, straddle left 8, up 2;u_run_left_reach5;power_palette;3x4 down, up 2;l_run_left6;power_palette;LT linked to 0A;;
12;C;7;7;4x3 up, straddle left 5, up 2;u_run_left_reach6;power_palette;4x4 down, up 2, corner swap;l_run_left7;power_palette;LT linked to 0A;;
12;C;8;8;4x3 up, straddle left 5, up 2;u_run_left_reach7;power_palette;4x4 down, right 2, up 2, foot surgery;l_run_left8;power_palette;LT linked to 0A;;
12;C;9;9;4x3 up, straddle left 8, up 2;u_run_left_reach5;power_palette;4x4 down, right 1, up 2;l_run_left9;power_palette;LT linked to 0A;;
15;F;0;0;3x3 up, right 7;u_run_aim_up_and_right0;power_palette;3x4 down, up 2;l_run_right0;power_palette;LT linked to 09;;
15;F;1;1;3x3 up, right 7;u_run_aim_up_and_right0;power_palette;3x4 down, up 2;l_run_right1;power_palette;LT linked to 09;;
15;F;2;2;3x3 up, right 7;u_run_aim_up_and_right1;power_palette;4x4 down, up 2;l_run_right2;power_palette;LT linked to 09;;
15;F;3;3;3x3 up, right 7;u_run_aim_up_and_right2;power_palette;4x4 down, left 2, up 2, foot surgery;l_run_right3;power_palette;LT linked to 09;;
15;F;4;4;3x3 up, right 7;u_run_aim_up_and_right1;power_palette;4x4 down, up 2, corner swap;l_run_right4;power_palette;LT linked to 09;;
15;F;5;5;3x3 up, right 7;u_run_aim_up_and_right0;power_palette;3x4 down, up 2;l_run_right5;power_palette;LT linked to 09;;
15;F;6;6;3x3 up, right 7;u_run_aim_up_and_right0;power_palette;3x4 down, up 2;l_run_right6;power_palette;LT linked to 09;;
15;F;7;7;3x3 up, right 7;u_run_aim_up_and_right1;power_palette;4x4 down, up 2;l_run_right7;power_palette;LT linked to 09;;
15;F;8;8;3x3 up, right 7;u_run_aim_up_and_right2;power_palette;4x4 down, left 2, up 2, foot surgery;l_run_right8;power_palette;LT linked to 09;;
15;F;9;9;3x3 up, right 7;u_run_aim_up_and_right1;power_palette;4x4 down, left 1, up 2, corner swap;l_run_right9;power_palette;LT linked to 09;;
16;10;0;0;3x3 up, left 7;u_run_aim_up_and_left0;power_palette;3x4 down, up 2;l_run_left0;power_palette;LT linked to 0A;;
16;10;1;1;3x3 up, left 7;u_run_aim_up_and_left0;power_palette;3x4 down, up 2;l_run_left1;power_palette;LT linked to 0A;;
16;10;2;2;3x3 up, left 7;u_run_aim_up_and_left1;power_palette;4x4 down, up 2, corner swap;l_run_left2;power_palette;LT linked to 0A;;
16;10;3;3;3x3 up, left 7;u_run_aim_up_and_left2;power_palette;4x4 down, right 2, up 2, foot surgery;l_run_left3;power_palette;LT linked to 0A;;
16;10;4;4;3x3 up, left 7;u_run_aim_up_and_left1;power_palette;4x4 down, up 2;l_run_left4;power_palette;LT linked to 0A;;
16;10;5;5;3x3 up, left 7;u_run_aim_up_and_left0;power_palette;3x4 down, up 2;l_run_left5;power_palette;LT linked to 0A;;
16;10;6;6;3x3 up, left 7;u_run_aim_up_and_left0;power_palette;3x4 down, up 2;l_run_left6;power_palette;LT linked to 0A;;
16;10;7;7;3x3 up, left 7;u_run_aim_up_and_left1;power_palette;4x4 down, up 2, corner swap;l_run_left7;power_palette;LT linked to 0A;;
16;10;8;8;3x3 up, left 7;u_run_aim_up_and_left2;power_palette;4x4 down, right 2, up 2, foot surgery;l_run_left8;power_palette;LT linked to 0A;;
16;10;9;9;3x3 up, left 7;u_run_aim_up_and_left1;power_palette;4x4 down, right 1, up 2;l_run_left9;power_palette;LT linked to 0A;;
17;11;0;0;3x3 up, straddle right 6;u_run_aim_down_and_right0;power_palette;3x4 down, up 2;l_run_right0;power_palette;LT linked to 09;;
17;11;1;1;3x3 up, straddle right 6;u_run_aim_down_and_right0;power_palette;3x4 down, up 2;l_run_right1;power_palette;LT linked to 09;;
17;11;2;2;3x3 up, straddle right 6, up 1;u_run_aim_down_and_right1;power_palette;4x4 down, up 2;l_run_right2;power_palette;LT linked to 09;;
17;11;3;3;3x3 up, straddle right 6, up 2;u_run_aim_down_and_right2;power_palette;4x4 down, left 2, up 2, foot surgery;l_run_right3;power_palette;LT linked to 09;;
17;11;4;4;3x3 up, straddle right 6, up 1;u_run_aim_down_and_right1;power_palette;4x4 down, up 2, corner swap;l_run_right4;power_palette;LT linked to 09;;
17;11;5;5;3x3 up, straddle right 6;u_run_aim_down_and_right0;power_palette;3x4 down, up 2;l_run_right5;power_palette;LT linked to 09;;
17;11;6;6;3x3 up, straddle right 6;u_run_aim_down_and_right0;power_palette;3x4 down, up 2;l_run_right6;power_palette;LT linked to 09;;
17;11;7;7;3x3 up, straddle right 6, up 1;u_run_aim_down_and_right1;power_palette;4x4 down, up 2;l_run_right7;power_palette;LT linked to 09;;
17;11;8;8;3x3 up, straddle right 6, up 2;u_run_aim_down_and_right2;power_palette;4x4 down, left 2, up 2, foot surgery;l_run_right8;power_palette;LT linked to 09;;
17;11;9;9;3x3 up, straddle right 6, up 1;u_run_aim_down_and_right1;power_palette;4x4 down, left 1, up 2, corner swap;l_run_right9;power_palette;LT linked to 09;;
18;12;0;0;3x3 up, straddle left 6;u_run_aim_down_and_left0;power_palette;3x4 down, up 2;l_run_left0;power_palette;LT linked to 0A;;
18;12;1;1;3x3 up, straddle left 6;u_run_aim_down_and_left0;power_palette;3x4 down, up 2;l_run_left1;power_palette;LT linked to 0A;;
18;12;2;2;3x3 up, straddle left 6, up 1;u_run_aim_down_and_left1;power_palette;4x4 down, up 2, corner swap;l_run_left2;power_palette;LT linked to 0A;;
18;12;3;3;3x3 up, straddle left 6, up 2;u_run_aim_down_and_left2;power_palette;4x4 down, right 2, up 2, foot surgery;l_run_left3;power_palette;LT linked to 0A;;
18;12;4;4;3x3 up, straddle left 6, up 1;u_run_aim_down_and_left1;power_palette;4x4 down, up 2;l_run_left4;power_palette;LT linked to 0A;;
18;12;5;5;3x3 up, straddle left 6;u_run_aim_down_and_left0;power_palette;3x4 down, up 2;l_run_left5;power_palette;LT linked to 0A;;
18;12;6;6;3x3 up, straddle left 6;u_run_aim_down_and_left0;power_palette;3x4 down, up 2;l_run_left6;power_palette;LT linked to 0A;;
18;12;7;7;3x3 up, straddle left 6, up 1;u_run_aim_down_and_left1;power_palette;4x4 down, up 2, corner swap;l_run_left7;power_palette;LT linked to 0A;;
18;12;8;8;3x3 up, straddle left 6, up 2;u_run_aim_down_and_left2;power_palette;4x4 down, right 2, up 2, foot surgery;l_run_left8;power_palette;LT linked to 0A;;
18;12;9;9;3x3 up, straddle left 6, up 1;u_run_aim_down_and_left1;power_palette;4x4 down, right 1, up 2;l_run_left9;power_palette;LT linked to 0A;;
19;13;0;0;3x3 up, straddle right 4;u_neutral_right;power_palette;3x3 down, right 4;l_jump_right0;power_palette;;;
19;13;1;1;3x3 up, straddle right 4;u_neutral_right;power_palette;3x3 down, right 4;l_jump_right1;power_palette;;;
20;14;0;0;3x3 up, straddle left 4;u_neutral_left;power_palette;3x3 down, left 4;l_jump_left0;power_palette;;;
20;14;1;1;3x3 up, straddle left 4;u_neutral_left;power_palette;3x3 down, left 4;l_jump_left1;power_palette;;;
21;15;0;0;4x3 up, right 8, down 1;u_aim_up_and_right;power_palette;3x3 down, right 4;l_jump_right0;power_palette;;;
21;15;1;1;3x4 up, down 1;u_facing_right_aim_up;power_palette;3x3 down, right 4;l_jump_right_scrunched;power_palette;;;
22;16;0;0;4x3 up, left 8, down 1;u_aim_up_and_left;power_palette;3x3 down, left 4;l_jump_left0;power_palette;;;
22;16;1;1;3x4 up, down 1;u_facing_left_aim_up;power_palette;3x3 down, left 4;l_jump_left_scrunched;power_palette;;;
23;17;0;0;3x3 up, straddle right 6;u_run_aim_down_and_right0;power_palette;3x3 down, right 4;l_jump_right0;power_palette;;;
